-4.899998, -60.6, -11.73
-35.5, -60.5, -12.501
-35.4, -60.5, -12.597
-35.3, -60.5, -12.672
-35.2, -60.5, -12.72
-35.1, -60.5, -12.807
-34.8, -60.5, -13.287
-34.7, -60.5, -13.536
-34.6, -60.5, -13.701
-34.5, -60.5, -13.863
-34.4, -60.5, -14.037
-34.3, -60.5, -14.229
-34.2, -60.5, -14.433
-34.1, -60.5, -14.823
-34, -60.5, -15.273
-33.9, -60.5, -15.633
-33.8, -60.5, -15.78
-33.7, -60.5, -16.062
-33.6, -60.5, -16.353
-33.5, -60.5, -16.5
-33.4, -60.5, -16.677
-33.2, -60.5, -17.172
-24.8, -60.5, -15.336
-24.7, -60.5, -15.315
-22, -60.5, -17.808
-21.9, -60.5, -17.85
-21.8, -60.5, -17.82
-21.7, -60.5, -17.994
-7.299999, -60.5, -8.862
-7.200001, -60.5, -8.88
-7.099998, -60.5, -8.922
-7, -60.5, -8.973001
-6.099998, -60.5, -11.316
-6, -60.5, -11.34
-5.899998, -60.5, -11.382
-5.799999, -60.5, -11.415
-5.700001, -60.5, -11.454
-5.599998, -60.5, -11.475
-5.5, -60.5, -11.493
-5.399998, -60.5, -11.526
-5.299999, -60.5, -11.568
-5.200001, -60.5, -11.598
-5.099998, -60.5, -11.613
-35.6, -60.4, -12.354
-35.5, -60.4, -12.438
-35.4, -60.4, -12.489
-35.3, -60.4, -12.546
-35.2, -60.4, -12.621
-34.8, -60.4, -13.305
-34.7, -60.4, -13.548
-34.6, -60.4, -13.734
-34.5, -60.4, -13.872
-34.4, -60.4, -14.034
-34.3, -60.4, -14.244
-34.2, -60.4, -14.445
-34.1, -60.4, -14.7
-34, -60.4, -15.18
-33.9, -60.4, -15.555
-33.8, -60.4, -15.735
-33.7, -60.4, -15.984
-33.6, -60.4, -16.326
-33.5, -60.4, -16.485
-33.4, -60.4, -16.623
-33.3, -60.4, -16.875
-33.2, -60.4, -17.142
-32.4, -60.4, -21.633
-32.3, -60.4, -21.606
-24.8, -60.4, -15.273
-23.8, -60.4, -15.351
-23.7, -60.4, -15.471
-21.9, -60.4, -17.853
-21.8, -60.4, -17.82
-11.7, -60.4, -9.924
-8.700001, -60.4, -8.763
-7.5, -60.4, -8.838
-7.399998, -60.4, -8.877
-6.299999, -60.4, -11.301
-6.200001, -60.4, -11.307
-6.099998, -60.4, -11.325
-6, -60.4, -11.364
-5.899998, -60.4, -11.4
-5.799999, -60.4, -11.439
-5.700001, -60.4, -11.463
-5.599998, -60.4, -11.478
-5.5, -60.4, -11.487
-5.399998, -60.4, -11.496
-5.299999, -60.4, -11.55
-5.200001, -60.4, -11.628
-35.6, -60.3, -12.282
-35.5, -60.3, -12.339
-35.4, -60.3, -12.39
-35.3, -60.3, -12.465
-35.2, -60.3, -12.561
-34.8, -60.3, -13.257
-34.7, -60.3, -13.533
-34.6, -60.3, -13.725
-34.5, -60.3, -13.881
-34.4, -60.3, -14.028
-34.3, -60.3, -14.217
-34.2, -60.3, -14.391
-34.1, -60.3, -14.61
-34, -60.3, -15.048
-33.9, -60.3, -15.495
-33.8, -60.3, -15.693
-33.7, -60.3, -15.951
-33.6, -60.3, -16.302
-33.5, -60.3, -16.458
-33.4, -60.3, -16.569
-33.3, -60.3, -16.83
-33.2, -60.3, -17.154
-33.1, -60.3, -17.379
-32.3, -60.3, -21.621
-32.2, -60.3, -21.651
-25.1, -60.3, -15.234
-25, -60.3, -15.264
-21.9, -60.3, -17.934
-21.8, -60.3, -17.895
-11.7, -60.3, -9.885
-11.6, -60.3, -9.831
-11.5, -60.3, -9.765
-7.399998, -60.3, -8.844
-6.5, -60.3, -11.295
-6.399998, -60.3, -11.337
-6.299999, -60.3, -11.325
-6.200001, -60.3, -11.322
-6.099998, -60.3, -11.355
-6, -60.3, -11.373
-5.899998, -60.3, -11.388
-5.799999, -60.3, -11.415
-5.700001, -60.3, -11.457
-5.599998, -60.3, -11.496
-5.5, -60.3, -11.505
-5.399998, -60.3, -11.52
-5.299999, -60.3, -11.547
-5.200001, -60.3, -11.604
-35.6, -60.2, -12.189
-35.5, -60.2, -12.228
-35.4, -60.2, -12.288
-35.3, -60.2, -12.354
-35.2, -60.2, -12.45
-34.8, -60.2, -13.206
-34.7, -60.2, -13.485
-34.6, -60.2, -13.695
-34.4, -60.2, -14.028
-34.3, -60.2, -14.163
-34.2, -60.2, -14.334
-33.9, -60.2, -15.378
-33.8, -60.2, -15.645
-33.7, -60.2, -15.933
-33.6, -60.2, -16.275
-33.5, -60.2, -16.434
-33.4, -60.2, -16.551
-33.3, -60.2, -16.815
-33.2, -60.2, -17.103
-33.1, -60.2, -17.34
-25.2, -60.2, -15.231
-25.1, -60.2, -15.126
-21.9, -60.2, -17.919
-21.8, -60.2, -17.922
-11.7, -60.2, -9.855
-11.6, -60.2, -9.813
-11.5, -60.2, -9.768
-10.8, -60.2, -9.483
-10.7, -60.2, -9.462
-10.6, -60.2, -9.423
-10.5, -60.2, -9.381001
-10.1, -60.2, -9.246
-10, -60.2, -9.219
-9.899998, -60.2, -9.186
-9.299999, -60.2, -8.934
-9.200001, -60.2, -8.934
-9.099998, -60.2, -8.865
-9, -60.2, -8.88
-6.5, -60.2, -11.307
-6.399998, -60.2, -11.313
-6.099998, -60.2, -11.343
-6, -60.2, -11.361
-5.899998, -60.2, -11.373
-5.799999, -60.2, -11.4
-5.700001, -60.2, -11.454
-5.599998, -60.2, -11.502
-5.5, -60.2, -11.526
-5.399998, -60.2, -11.538
-5.299999, -60.2, -11.574
-5.200001, -60.2, -11.595
-35.6, -60.1, -12.078
-35.5, -60.1, -12.129
-35.4, -60.1, -12.189
-35.3, -60.1, -12.24
-34.9, -60.1, -12.84
-34.8, -60.1, -13.119
-34.7, -60.1, -13.383
-34.4, -60.1, -14.067
-34.3, -60.1, -14.202
-34.2, -60.1, -14.307
-33.9, -60.1, -15.267
-33.8, -60.1, -15.63
-33.7, -60.1, -15.957
-33.6, -60.1, -16.251
-33.5, -60.1, -16.392
-33.4, -60.1, -16.512
-33.3, -60.1, -16.722
-33.2, -60.1, -17.022
-33.1, -60.1, -17.322
-25.1, -60.1, -14.976
-22, -60.1, -17.874
-21.9, -60.1, -17.883
-11.6, -60.1, -9.819
-11.4, -60.1, -9.747
-11.3, -60.1, -9.648
-11.2, -60.1, -9.636
-11.1, -60.1, -9.546
-11, -60.1, -9.534
-10.9, -60.1, -9.486
-10.8, -60.1, -9.444
-10.7, -60.1, -9.378
-10.6, -60.1, -9.387
-10.5, -60.1, -9.363
-10.4, -60.1, -9.345
-10.3, -60.1, -9.312
-10.2, -60.1, -9.27
-10.1, -60.1, -9.255
-10, -60.1, -9.246
-9.899998, -60.1, -9.216
-9.799999, -60.1, -9.159
-9.700001, -60.1, -9.117
-9.599998, -60.1, -9.12
-9.5, -60.1, -9.096
-9.399998, -60.1, -9.048
-6.700001, -60.1, -11.337
-6.599998, -60.1, -11.34
-6.5, -60.1, -11.319
-6.399998, -60.1, -11.262
-6.099998, -60.1, -11.337
-6, -60.1, -11.361
-5.899998, -60.1, -11.397
-5.799999, -60.1, -11.433
-5.700001, -60.1, -11.46
-5.599998, -60.1, -11.469
-5.5, -60.1, -11.514
-5.399998, -60.1, -11.559
-5.299999, -60.1, -11.586
-5.200001, -60.1, -11.595
-35.6, -60, -12.015
-35.5, -60, -12.093
-35.4, -60, -12.105
-35.3, -60, -12.162
-34.9, -60, -12.756
-34.8, -60, -13.011
-34.7, -60, -13.278
-34.4, -60, -14.085
-34.3, -60, -14.232
-34.2, -60, -14.316
-34.1, -60, -14.49
-34, -60, -14.847
-33.9, -60, -15.258
-33.8, -60, -15.576
-33.7, -60, -16.014
-33.6, -60, -16.263
-33.5, -60, -16.347
-33.4, -60, -16.446
-33.3, -60, -16.668
-33.2, -60, -16.938
-33.1, -60, -17.265
-33, -60, -17.526
-25.9, -60, -15.516
-25.8, -60, -15.42
-25.7, -60, -15.357
-25.6, -60, -15.339
-25.1, -60, -14.823
-11.2, -60, -9.654
-11.1, -60, -9.567
-11, -60, -9.579
-10.9, -60, -9.495
-10.8, -60, -9.456
-10.7, -60, -9.402
-10.6, -60, -9.417
-10.5, -60, -9.393
-10.4, -60, -9.366
-10.3, -60, -9.345
-10.2, -60, -9.33
-10.1, -60, -9.315001
-10, -60, -9.294
-9.899998, -60, -9.246
-9.799999, -60, -9.192
-9.700001, -60, -9.171
-9.599998, -60, -9.153
-9.5, -60, -9.132
-9.399998, -60, -9.153
-6.099998, -60, -11.373
-6, -60, -11.43
-5.899998, -60, -11.466
-5.799999, -60, -11.463
-5.700001, -60, -11.466
-5.599998, -60, -11.469
-5.5, -60, -11.514
-35.6, -59.9, -11.946
-35.5, -59.9, -12.009
-35.4, -59.9, -12.063
-35.3, -59.9, -12.111
-35.1, -59.9, -12.357
-35, -59.9, -12.534
-34.9, -59.9, -12.72
-34.8, -59.9, -12.909
-34.7, -59.9, -13.173
-34.4, -59.9, -14.007
-34.3, -59.9, -14.256
-34.2, -59.9, -14.337
-34.1, -59.9, -14.46
-34, -59.9, -14.769
-33.9, -59.9, -15.177
-33.8, -59.9, -15.543
-33.5, -59.9, -16.305
-33.4, -59.9, -16.404
-33.3, -59.9, -16.647
-33, -59.9, -17.529
-32.9, -59.9, -17.826
-25.9, -59.9, -15.555
-25.8, -59.9, -15.51
-25.7, -59.9, -15.435
-24.8, -59.9, -15.549
-10.9, -59.9, -9.603
-10.8, -59.9, -9.543
-10.7, -59.9, -9.504
-10.6, -59.9, -9.453
-10.5, -59.9, -9.42
-10.4, -59.9, -9.381001
-10.3, -59.9, -9.321
-10, -59.9, -9.255
-9.899998, -59.9, -9.213
-9.799999, -59.9, -9.183
-9.700001, -59.9, -9.177
-9.599998, -59.9, -9.162
-9.5, -59.9, -9.144
-9.399998, -59.9, -9.177
-9.299999, -59.9, -9.204
-5.799999, -59.9, -11.43
-5.700001, -59.9, -11.442
-5.599998, -59.9, -11.487
-35.6, -59.8, -11.868
-35.5, -59.8, -11.931
-35.4, -59.8, -12.03
-35.3, -59.8, -12.084
-35.2, -59.8, -12.168
-35.1, -59.8, -12.27
-35, -59.8, -12.441
-34.9, -59.8, -12.714
-34.8, -59.8, -12.897
-34.7, -59.8, -13.074
-34.5, -59.8, -13.683
-34.4, -59.8, -13.968
-34.3, -59.8, -14.259
-34.2, -59.8, -14.382
-34.1, -59.8, -14.442
-34, -59.8, -14.673
-33.5, -59.8, -16.248
-33, -59.8, -17.418
-32.9, -59.8, -17.772
-32.8, -59.8, -18.111
-26.4, -59.8, -15.678
-26.3, -59.8, -15.678
-26.2, -59.8, -15.666
-26.1, -59.8, -15.675
-26, -59.8, -15.576
-25.9, -59.8, -15.63
-25.8, -59.8, -15.693
-9.299999, -59.8, -9.126
-9.200001, -59.8, -9.162
-5.799999, -59.8, -11.394
-5.700001, -59.8, -11.439
-35.6, -59.7, -11.799
-35.5, -59.7, -11.868
-35.4, -59.7, -11.97
-35.3, -59.7, -12.045
-35.2, -59.7, -12.129
-35.1, -59.7, -12.216
-35, -59.7, -12.39
-34.9, -59.7, -12.657
-34.8, -59.7, -12.84
-34.7, -59.7, -12.993
-34.6, -59.7, -13.284
-34.5, -59.7, -13.584
-34.4, -59.7, -14.046
-34.3, -59.7, -14.244
-34.2, -59.7, -14.388
-34.1, -59.7, -14.451
-34, -59.7, -14.574
-33.5, -59.7, -16.194
-32.9, -59.7, -17.73
-32.8, -59.7, -18.054
-25.9, -59.7, -15.648
-25.8, -59.7, -15.696
-9.299999, -59.7, -9.096
-35.6, -59.6, -11.736
-35.5, -59.6, -11.772
-35.4, -59.6, -11.877
-35.3, -59.6, -11.97
-35.2, -59.6, -12.066
-35.1, -59.6, -12.168
-35, -59.6, -12.36
-34.9, -59.6, -12.573
-34.8, -59.6, -12.798
-34.7, -59.6, -12.993
-34.6, -59.6, -13.197
-34.5, -59.6, -13.521
-34.4, -59.6, -13.95
-34.3, -59.6, -14.232
-34.2, -59.6, -14.349
-34.1, -59.6, -14.421
-34, -59.6, -14.574
-32.8, -59.6, -17.988
-35.7, -59.5, -11.604
-35.6, -59.5, -11.655
-35.5, -59.5, -11.718
-35.4, -59.5, -11.808
-35.3, -59.5, -11.898
-35.2, -59.5, -12.006
-35.1, -59.5, -12.147
-35, -59.5, -12.369
-34.9, -59.5, -12.513
-34.8, -59.5, -12.756
-34.7, -59.5, -12.993
-34.6, -59.5, -13.092
-34.5, -59.5, -13.452
-34.4, -59.5, -13.938
-34.3, -59.5, -14.169
-34.2, -59.5, -14.28
-34.1, -59.5, -14.376
-32.7, -59.5, -18.282
-35.7, -59.4, -11.538
-35.6, -59.4, -11.595
-35.5, -59.4, -11.676
-35.4, -59.4, -11.763
-35.3, -59.4, -11.859
-35.2, -59.4, -11.976
-35.1, -59.4, -12.15
-35, -59.4, -12.369
-34.9, -59.4, -12.567
-34.8, -59.4, -12.738
-34.7, -59.4, -12.927
-34.6, -59.4, -13.086
-34.5, -59.4, -13.386
-34.4, -59.4, -13.914
-34.3, -59.4, -14.064
-32.7, -59.4, -18.246
-32.6, -59.4, -18.552
-35.7, -59.3, -11.487
-35.6, -59.3, -11.547
-35.5, -59.3, -11.631
-35.4, -59.3, -11.715
-35.3, -59.3, -11.808
-35.2, -59.3, -11.958
-35.1, -59.3, -12.141
-35, -59.3, -12.384
-34.9, -59.3, -12.621
-34.8, -59.3, -12.738
-34.7, -59.3, -12.945
-34.6, -59.3, -13.143
-34.5, -59.3, -13.374
-34.4, -59.3, -13.827
-34.3, -59.3, -13.962
-32.7, -59.3, -18.159
-32.6, -59.3, -18.459
-35.7, -59.2, -11.46
-35.6, -59.2, -11.499
-35.5, -59.2, -11.577
-35.4, -59.2, -11.664
-35.3, -59.2, -11.763
-35.2, -59.2, -11.973
-35.1, -59.2, -12.129
-35, -59.2, -12.414
-34.9, -59.2, -12.618
-34.8, -59.2, -12.762
-34.7, -59.2, -12.918
-34.6, -59.2, -13.092
-34.5, -59.2, -13.395
-34.4, -59.2, -13.689
-32.6, -59.2, -18.396
-35.8, -59.1, -11.367
-35.7, -59.1, -11.412
-35.6, -59.1, -11.436
-35.5, -59.1, -11.505
-35.4, -59.1, -11.601
-35.3, -59.1, -11.709
-35.2, -59.1, -11.922
-35.1, -59.1, -12.123
-35, -59.1, -12.39
-34.9, -59.1, -12.573
-34.8, -59.1, -12.765
-34.7, -59.1, -12.888
-34.6, -59.1, -13.062
-34.5, -59.1, -13.353
-33.8, -59.1, -15.894
-33.7, -59.1, -15.924
-33.6, -59.1, -15.966
-32.5, -59.1, -18.624
-10.9, -59.1, -8.994
-10.8, -59.1, -8.97
-10.7, -59.1, -8.928
-35.8, -59, -11.292
-35.7, -59, -11.301
-35.6, -59, -11.334
-35.5, -59, -11.433
-35.4, -59, -11.526
-35.3, -59, -11.664
-35.2, -59, -11.886
-35.1, -59, -12.135
-35, -59, -12.378
-34.9, -59, -12.54
-34.8, -59, -12.72
-34.7, -59, -12.849
-34.6, -59, -12.996
-34.5, -59, -13.236
-34, -59, -15.975
-33.9, -59, -16.101
-33.8, -59, -16.086
-33.7, -59, -16.113
-33.6, -59, -16.188
-10.9, -59, -8.928
-10.8, -59, -8.916
-10.7, -59, -8.901
-35.8, -58.9, -11.223
-35.7, -58.9, -11.268
-35.6, -58.9, -11.313
-35.5, -58.9, -11.397
-35.4, -58.9, -11.493
-35.3, -58.9, -11.634
-35.2, -58.9, -11.832
-35.1, -58.9, -12.147
-35, -58.9, -12.369
-34.9, -58.9, -12.489
-34.8, -58.9, -12.666
-34.7, -58.9, -12.792
-34.6, -58.9, -12.951
-34.5, -58.9, -13.161
-34.2, -58.9, -13.851
-34, -58.9, -16.335
-33.9, -58.9, -16.317
-33.8, -58.9, -16.287
-33.7, -58.9, -16.311
-33.6, -58.9, -16.302
-33.4, -58.9, -16.515
-11.5, -58.9, -9.033
-11, -58.9, -8.907001
-10.9, -58.9, -8.856
-10.8, -58.9, -8.829
-35.8, -58.8, -11.154
-35.7, -58.8, -11.241
-35.6, -58.8, -11.307
-35.5, -58.8, -11.31
-35.4, -58.8, -11.436
-35.3, -58.8, -11.589
-35.2, -58.8, -11.814
-35.1, -58.8, -12.204
-35, -58.8, -12.363
-34.9, -58.8, -12.453
-34.8, -58.8, -12.567
-34.7, -58.8, -12.714
-34.6, -58.8, -12.945
-34.5, -58.8, -13.125
-34.4, -58.8, -13.422
-34.3, -58.8, -13.668
-34.1, -58.8, -14.16
-34, -58.8, -16.521
-33.9, -58.8, -16.494
-33.8, -58.8, -16.485
-33.7, -58.8, -16.5
-33.6, -58.8, -16.509
-33.5, -58.8, -16.536
-33.4, -58.8, -16.608
-33.3, -58.8, -16.707
-33.2, -58.8, -16.887
-33.1, -58.8, -17.025
-11.5, -58.8, -9.021
-11, -58.8, -8.844
-10.9, -58.8, -8.826
-10.8, -58.8, -8.778
-35.8, -58.7, -11.103
-35.7, -58.7, -11.193
-35.6, -58.7, -11.274
-35.5, -58.7, -11.289
-35.4, -58.7, -11.427
-35.3, -58.7, -11.556
-35.2, -58.7, -11.865
-35.1, -58.7, -12.174
-35, -58.7, -12.387
-34.9, -58.7, -12.411
-34.8, -58.7, -12.495
-34.7, -58.7, -12.669
-34.6, -58.7, -12.921
-34.5, -58.7, -13.077
-34.2, -58.7, -16.713
-34.1, -58.7, -16.791
-34, -58.7, -16.764
-33.9, -58.7, -16.722
-33.8, -58.7, -16.692
-33.7, -58.7, -16.671
-33.6, -58.7, -16.671
-33.5, -58.7, -16.677
-33.4, -58.7, -16.716
-33.3, -58.7, -16.863
-33.2, -58.7, -16.977
-33.1, -58.7, -17.118
-33, -58.7, -17.286
-32.9, -58.7, -17.472
-32.8, -58.7, -17.631
-35.8, -58.6, -11.079
-35.7, -58.6, -11.136
-35.6, -58.6, -11.208
-35.5, -58.6, -11.271
-35.4, -58.6, -11.394
-35.3, -58.6, -11.61
-35.2, -58.6, -11.862
-35.1, -58.6, -12.156
-35, -58.6, -12.345
-34.9, -58.6, -12.36
-34.8, -58.6, -12.507
-34.7, -58.6, -12.636
-34.6, -58.6, -12.825
-34.3, -58.6, -16.986
-34.2, -58.6, -16.992
-34.1, -58.6, -17.025
-34, -58.6, -17.004
-33.9, -58.6, -16.941
-33.8, -58.6, -16.896
-33.7, -58.6, -16.854
-33.6, -58.6, -16.839
-33.5, -58.6, -16.854
-33.4, -58.6, -16.884
-33.3, -58.6, -16.977
-33.2, -58.6, -17.067
-33.1, -58.6, -17.244
-33, -58.6, -17.358
-32.9, -58.6, -17.499
-32.8, -58.6, -17.622
-35.8, -58.5, -11.037
-35.7, -58.5, -11.085
-35.6, -58.5, -11.139
-35.5, -58.5, -11.205
-35.4, -58.5, -11.385
-35.3, -58.5, -11.538
-35.2, -58.5, -11.796
-35.1, -58.5, -12.075
-35, -58.5, -12.24
-34.9, -58.5, -12.303
-34.8, -58.5, -12.495
-34.7, -58.5, -12.591
-34.3, -58.5, -17.181
-34.2, -58.5, -17.193
-34.1, -58.5, -17.223
-34, -58.5, -17.256
-33.9, -58.5, -17.223
-33.8, -58.5, -17.142
-33.7, -58.5, -17.034
-33.6, -58.5, -17.028
-33.5, -58.5, -17.061
-33.4, -58.5, -17.082
-33.3, -58.5, -17.142
-33.2, -58.5, -17.274
-33.1, -58.5, -17.319
-33, -58.5, -17.379
-32.9, -58.5, -17.535
-35.8, -58.4, -10.956
-35.7, -58.4, -11.016
-35.6, -58.4, -11.1
-35.5, -58.4, -11.211
-35.4, -58.4, -11.394
-35.3, -58.4, -11.523
-35.2, -58.4, -11.769
-35.1, -58.4, -11.991
-35, -58.4, -12.156
-34.9, -58.4, -12.237
-34.8, -58.4, -12.375
-34.7, -58.4, -12.576
-34.3, -58.4, -17.385
-34.2, -58.4, -17.334
-34.1, -58.4, -17.334
-34, -58.4, -17.358
-33.5, -58.4, -17.289
-33.4, -58.4, -17.259
-33.3, -58.4, -17.268
-33.2, -58.4, -17.313
-33.1, -58.4, -17.382
-33, -58.4, -17.463
-32.9, -58.4, -17.598
-35.8, -58.3, -10.968
-35.7, -58.3, -11.031
-35.6, -58.3, -11.094
-35.5, -58.3, -11.208
-35.4, -58.3, -11.349
-35.3, -58.3, -11.493
-35.2, -58.3, -11.718
-35.1, -58.3, -11.91
-35, -58.3, -12.063
-34.9, -58.3, -12.144
-34.8, -58.3, -12.258
-34.7, -58.3, -12.579
-34.6, -58.3, -17.736
-34, -58.3, -17.532
-33.3, -58.3, -17.379
-33.2, -58.3, -17.466
-33.1, -58.3, -17.514
-33, -58.3, -17.58
-32.9, -58.3, -17.67
-35.8, -58.2, -10.908
-35.7, -58.2, -10.965
-35.6, -58.2, -11.022
-35.5, -58.2, -11.112
-35.4, -58.2, -11.289
-35.3, -58.2, -11.463
-35.2, -58.2, -11.682
-35.1, -58.2, -11.826
-35, -58.2, -11.994
-34.9, -58.2, -12.147
-34.8, -58.2, -12.351
-34.7, -58.2, -17.982
-34.6, -58.2, -17.934
-34, -58.2, -17.679
-33, -58.2, -17.694
-32.9, -58.2, -17.712
-35.9, -58.1, -10.746
-35.5, -58.1, -11.103
-35.4, -58.1, -11.271
-35.3, -58.1, -11.451
-35.2, -58.1, -11.622
-35.1, -58.1, -11.796
-35, -58.1, -11.961
-34.9, -58.1, -12.129
-34.8, -58.1, -12.372
-34.7, -58.1, -18.126
-34.6, -58.1, -18.096
-34.5, -58.1, -18.102
-35.9, -58, -10.725
-35.5, -58, -11.097
-35.4, -58, -11.268
-35.3, -58, -11.433
-35.2, -58, -11.568
-35.1, -58, -11.784
-35, -58, -11.94
-34.9, -58, -12.102
-34.8, -58, -12.372
-34.7, -58, -18.336
-34.6, -58, -18.336
-34.5, -58, -18.327
-35.9, -57.9, -10.695
-35.5, -57.9, -11.088
-35.4, -57.9, -11.274
-35.3, -57.9, -11.403
-35.2, -57.9, -11.529
-35.1, -57.9, -11.784
-35, -57.9, -11.934
-34.9, -57.9, -12.099
-34.8, -57.9, -12.306
-35.9, -57.8, -10.677
-35.8, -57.8, -10.728
-35.7, -57.8, -10.755
-35.6, -57.8, -10.905
-35.5, -57.8, -11.157
-35.4, -57.8, -11.28
-35.3, -57.8, -11.403
-35.2, -57.8, -11.529
-35.1, -57.8, -11.727
-35, -57.8, -11.91
-34.9, -57.8, -12.105
-34.8, -57.8, -18.771
-33.7, -57.8, -18.543
-32.9, -57.8, -18.321
-32.8, -57.8, -18.27
-32.7, -57.8, -18.276
-32.6, -57.8, -18.339
-35.9, -57.7, -10.662
-35.8, -57.7, -10.734
-35.7, -57.7, -10.815
-35.6, -57.7, -10.98
-35.5, -57.7, -11.208
-35.4, -57.7, -11.307
-35.3, -57.7, -11.373
-35.2, -57.7, -11.547
-35.1, -57.7, -11.739
-35, -57.7, -11.925
-34.9, -57.7, -12.102
-34.8, -57.7, -18.978
-34.7, -57.7, -18.939
-34.6, -57.7, -18.96
-34.5, -57.7, -18.93
-34.4, -57.7, -18.891
-34.3, -57.7, -18.87
-34.2, -57.7, -18.876
-34.1, -57.7, -18.858
-34, -57.7, -18.849
-33.9, -57.7, -18.765
-33.8, -57.7, -18.729
-33.7, -57.7, -18.696
-33.6, -57.7, -18.648
-33.5, -57.7, -18.618
-33.4, -57.7, -18.591
-33.3, -57.7, -18.54
-33.2, -57.7, -18.522
-33.1, -57.7, -18.51
-33, -57.7, -18.504
-32.9, -57.7, -18.447
-32.8, -57.7, -18.384
-32.7, -57.7, -18.375
-32.6, -57.7, -18.381
-35.9, -57.6, -10.626
-35.8, -57.6, -10.698
-35.7, -57.6, -10.809
-35.6, -57.6, -11.016
-35.5, -57.6, -11.235
-35.4, -57.6, -11.34
-35.3, -57.6, -11.406
-35.2, -57.6, -11.634
-35.1, -57.6, -11.868
-35, -57.6, -12
-34.9, -57.6, -12.129
-34.8, -57.6, -19.176
-34.7, -57.6, -19.14
-34.6, -57.6, -19.116
-34.5, -57.6, -19.074
-34.4, -57.6, -19.032
-34.3, -57.6, -19.005
-34.2, -57.6, -18.972
-34.1, -57.6, -18.936
-34, -57.6, -18.924
-33.9, -57.6, -18.882
-33.8, -57.6, -18.828
-33.7, -57.6, -18.807
-33.6, -57.6, -18.723
-33.5, -57.6, -18.702
-33.4, -57.6, -18.684
-33.3, -57.6, -18.642
-33.2, -57.6, -18.6
-33.1, -57.6, -18.576
-33, -57.6, -18.549
-32.9, -57.6, -18.495
-32.8, -57.6, -18.441
-32.7, -57.6, -18.42
-32.6, -57.6, -18.411
-10.7, -57.6, -7.977
-35.9, -57.5, -10.641
-35.8, -57.5, -10.701
-35.7, -57.5, -10.782
-35.6, -57.5, -11.028
-35.5, -57.5, -11.244
-35.4, -57.5, -11.349
-35.3, -57.5, -11.553
-35.2, -57.5, -11.787
-35.1, -57.5, -11.967
-35, -57.5, -12.084
-34.9, -57.5, -12.153
-34.8, -57.5, -12.279
-34.7, -57.5, -19.194
-34.6, -57.5, -19.161
-34.5, -57.5, -19.152
-34.4, -57.5, -19.101
-34.3, -57.5, -19.053
-34.2, -57.5, -19.023
-34.1, -57.5, -18.978
-34, -57.5, -18.924
-33.9, -57.5, -18.897
-33.8, -57.5, -18.849
-33.7, -57.5, -18.849
-33.6, -57.5, -18.768
-33.5, -57.5, -18.72
-33.4, -57.5, -18.708
-33.3, -57.5, -18.675
-33.2, -57.5, -18.633
-33.1, -57.5, -18.6
-33, -57.5, -18.543
-32.9, -57.5, -18.486
-32.8, -57.5, -18.447
-32.7, -57.5, -18.435
-32.6, -57.5, -18.444
-32.5, -57.5, -18.468
-12.1, -57.5, -8.361
-12, -57.5, -8.301
-11.9, -57.5, -8.253
-35.9, -57.4, -10.587
-35.8, -57.4, -10.698
-35.7, -57.4, -10.779
-35.6, -57.4, -11.055
-35.5, -57.4, -11.247
-35.4, -57.4, -11.424
-35.3, -57.4, -11.643
-35.2, -57.4, -11.832
-35.1, -57.4, -12.003
-35, -57.4, -12.111
-34.9, -57.4, -12.168
-34.8, -57.4, -19.272
-34.7, -57.4, -19.236
-34.6, -57.4, -19.188
-34.5, -57.4, -19.182
-34.4, -57.4, -19.134
-34.3, -57.4, -19.074
-34.2, -57.4, -19.044
-34.1, -57.4, -19.017
-34, -57.4, -18.951
-33.9, -57.4, -18.918
-33.8, -57.4, -18.873
-33.7, -57.4, -18.849
-33.6, -57.4, -18.819
-33.5, -57.4, -18.762
-33.4, -57.4, -18.717
-33.3, -57.4, -18.675
-33.2, -57.4, -18.633
-33.1, -57.4, -18.603
-33, -57.4, -18.546
-32.9, -57.4, -18.471
-32.8, -57.4, -18.447
-32.7, -57.4, -18.447
-32.6, -57.4, -18.468
-12.1, -57.4, -8.295
-12, -57.4, -8.238
-11.9, -57.4, -8.217
-11.8, -57.4, -8.253
-11.7, -57.4, -8.232
-35.9, -57.3, -10.533
-35.8, -57.3, -10.629
-35.7, -57.3, -10.797
-35.6, -57.3, -11.091
-35.5, -57.3, -11.286
-35.4, -57.3, -11.451
-35.3, -57.3, -11.628
-35.2, -57.3, -11.796
-35.1, -57.3, -11.988
-35, -57.3, -12.12
-34.9, -57.3, -12.198
-34.8, -57.3, -19.29
-34.7, -57.3, -19.269
-34.6, -57.3, -19.212
-34.5, -57.3, -19.173
-34.4, -57.3, -19.152
-34.3, -57.3, -19.104
-34.2, -57.3, -19.047
-34.1, -57.3, -19.008
-34, -57.3, -18.963
-33.9, -57.3, -18.882
-33.8, -57.3, -18.849
-33.7, -57.3, -18.828
-33.6, -57.3, -18.792
-33.5, -57.3, -18.762
-33.4, -57.3, -18.732
-33.3, -57.3, -18.681
-33.2, -57.3, -18.621
-33.1, -57.3, -18.582
-33, -57.3, -18.558
-32.9, -57.3, -18.507
-32.8, -57.3, -18.489
-32.7, -57.3, -18.447
-32.6, -57.3, -18.462
